diphenyl carbonate,c1ccc(cc1)OC(=O)Oc2ccccc2,methanol,CO,0.343401494
diphenyl ether,O(c1ccccc1)c2ccccc2,water,O,0.000109648
diphenyl ether,O(c1ccccc1)c2ccccc2,water,O,0.000123027
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,1-butanol,CCCCO,0.056992866
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,1-chlorobutane,ClCCCC,0.210448562
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,1-chlorooctane,ClCCCCCCCC,0.06898418
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,1-decanol,OCCCCCCCCCC,0.024402895
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,1-heptanol,OCCCCCCC,0.035122455
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,1-hexanol,CCCCCCO,0.042154781
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,1-octanol,CCCCCCCCO,0.030627537
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,1-pentanol,OCCCCC,0.048814032
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,1-propanol,CCCO,0.069266439
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,"1,2-dichloroethane",ClCCCl,1.165069953
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,"1,4-dioxane",O1CCOCC1,0.934314494
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,2-butanol,OC(C)CC,0.04695875
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,2-ethyl-1-hexanol,OCC(CC)CCCC,0.033440378
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,2-methyl-1-pentanol,OCC(C)CCC,0.035728456
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,2-methyl-1-propanol,CC(C)CO,0.042826712
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,2-methyl-2-butanol,OC(C)(C)CC,0.050459877
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,2-methyl-2-propanol,CC(C)(C)O,0.045789826
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,2-pentanol,OC(C)CCC,0.041484358
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,2-propanol,CC(C)O,0.045751369
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,0.003087018
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,3-methyl-1-butanol,OCCC(C)C,0.041484358
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,4-methyl-2-pentanol,OC(C)CC(C)C,0.035676747
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,butyl acetate,CCCCOC(=O)C,0.257140831
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,chlorocyclohexane,ClC1CCCCC1,0.208417713
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,cyclohexane,C1CCCCC1,0.00801
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,cyclooctane,C1CCCCCCC1,0.00888599
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,cyclopentanol,C1CCC(C1)O,0.109001118
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,decane,CCCCCCCCCC,0.00418
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,dibutyl ether,O(CCCC)CCCC,0.0248074
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,ethanol,CCO,0.089670151
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,ethyl acetate,O=C(OCC)C,0.438759518
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,heptane,CCCCCCC,0.00402
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,hexadecane,CCCCCCCCCCCCCCCC,0.0048
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,hexane,CCCCCC,0.00398
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,methanol,CO,0.113670837
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,methyl acetate,O=C(OC)C,0.576655818
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,methyl tert-butyl ether,O(C(C)(C)C)C,0.07897416
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,methylcyclohexane,CC1CCCCC1,0.006982651
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,nonane,CCCCCCCCC,0.00414
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,octane,CCCCCCCC,0.00411
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,squalane,C(CCCC(CCCC(C)CCCC(C)C)C)C(C)CCCC(C)CCCC(C)C,0.003692021
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,tert-butylcyclohexane,CC(C)(C)C1CCCCC1,0.00299
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,THF,C1CCOC1,1.167659713
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,water,O,0.0002271
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,2-butoxyethanol,CCCCOCCO,0.227175874
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,2-ethoxyethanol,CCOCCO,0.301487696
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,2-isopropoxyethanol,OCCOC(C)C,0.217210152
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,2-propoxyethanol,OCCOCCC,0.225014101
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,propylene carbonate,CC1COC(=O)O1,0.8128
diphenylacetic acid,O=C(O)C(c1ccccc1)c2ccccc2,methanol,OC,1.360
diphenylacetic acid,O=C(O)C(c1ccccc1)c2ccccc2,acetonitrile,N#CC,0.460
diphenylacetic acid,O=C(O)C(c1ccccc1)c2ccccc2,DMSO,O=S(C)C,2.560
diphenylacetic acid,O=C(O)C(c1ccccc1)c2ccccc2,ethanol,OCC,1.150
diphenylacetic acid,O=C(O)C(c1ccccc1)c2ccccc2,methanol,OC,1.180
diphenylacetic acid,O=C(O)C(c1ccccc1)c2ccccc2,THF,O1CCCC1,2.910
diphenylacetic acid,O=C(O)C(c1ccccc1)c2ccccc2,toluene,c1ccccc1C,0.170
diphenylacetic acid,O=C(O)C(c1ccccc1)c2ccccc2,water,O,0.001
diphenylacetic acid,OC(=O)C(c1ccccc1)c2ccccc2,water,O,0.00060256
diphenylamine,c1ccc(cc1)Nc2ccccc2,1-octanol,OCCCCCCCC,1.072
diphenylamine,c1ccc(cc1)Nc2ccccc2,1-octanol,OCCCCCCCC,1.071519305
diphenylamine,N(c1ccccc1)c2ccccc2,water,O,0.00030903
diphenylamine,C1=CC=C(C=C1)NC2=CC=CC=C2,1-octanol,OCCCCCCCC,1.071519305
diphenylethane,c1(ccccc1)C(c2ccccc2)C,1-octanol,OCCCCCCCC,0.219
diphenylhydantoin,O=C2N(C(=O)N(c1ccccc1)C2)c3ccccc3,water,O,0.000139284
diphenylmethane,C(c1ccccc1)c2ccccc2,water,O,8.31764E-05
diphenylmethane,C(c1ccccc1)c2ccccc2,water,O,6.76083E-05
diphenylnitrosamine,N(N=O)(c1ccccc1)c2ccccc2,water,O,0.000177828
diphenylolpropane,Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,water,O,0.001513561
"dipropyl benzene-1,2-dicarboxylate",c1(c(cccc1)C(=O)OCCC)C(=O)OCCC,water,O,0.000151705
dipropyl ether,O(CCC)CCC,water,O,0.023988329
dipropyl ether,O(CCC)CCC,water,O,0.023988329
dipropyl phthalate,CCCOC(=O)C1=CC=CC=C1C(=O)OCCC,water,O,0.00030903
dipropylamine,N(CCC)CCC,water,O,0.34673685
disopyramide,O=C(N)C(c1ncccc1)(c2ccccc2)CCN(C(C)C)C(C)C,PEG400,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO,0.458141887
disopyramide,O=C(N)C(c1ncccc1)(c2ccccc2)CCN(C(C)C)C(C)C,PEG400/water(25:75)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.014421154
disopyramide,O=C(N)C(c1ncccc1)(c2ccccc2)CCN(C(C)C)C(C)C,PEG400/water(50:50)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.036475395
disopyramide,O=C(N)C(c1ncccc1)(c2ccccc2)CCN(C(C)C)C(C)C,PEG400/water(75:25)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.163305195
disopyramide,O=C(N)C(c1ncccc1)(c2ccccc2)CCN(C(C)C)C(C)C,water,O,0.017782794
disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,PEG400/water(25:75)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.000105925
disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,PEG400/water(50:50)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.000988553
disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,PEG400/water(75:25)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.023173946
disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,water,O,2.45471E-05
disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,water,O,1.38038E-05
disulfoton,S(P(=S)(OCC)OCC)CCSCC,water,O,5.88844E-05
ditalimfos,S=P(N2C(=O)c1c(cccc1)C2=O)(OCC)OCC,water,O,0.000446684
"dithiane-3,6-dicarboxylic acid",C1(C(=O)O)SSC(CC1)C(=O)O,water,O,0.01164126
ditolyl ether,O(c1cc(ccc1)C)c2cc(ccc2)C,water,O,1.41254E-05
diundecyl phthalate,CCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCC,water,O,9.333E-12
diuril,Clc1c(cc2c(c1)N=CNS2(=O)=O)S(=O)(=O)N,water,O,0.000891251
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,1-octanol,OCCCCCCCC,0.072
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,1-butanol,CCCCO,0.128824955
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,1-octanol,CCCCCCCCO,0.1
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,1-propanol,CCCO,0.141253754
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,"1,2-dichloroethane",ClCCCl,0.05370318
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,0.000162181
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,acetonitrile,CCN,0.081283052
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,benzene,c1ccccc1,0.009332543
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,carbon tetrachloride,ClC(Cl)(Cl)Cl,0.002454709
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,chlorobenzene,c1ccc(cc1)Cl,0.016595869
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,chloroform,C(Cl)(Cl)Cl,0.066069345
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,cyclohexane,C1CCCCC1,0.000245471
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,decane,CCCCCCCCCC,0.000213796
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,dichloromethane,C(Cl)Cl,0.044668359
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,ethanol,CCO,0.158489319
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,heptane,CCCCCCC,0.00018197
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,hexadecane,CCCCCCCCCCCCCCCC,0.000229087
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,hexane,CCCCCC,0.000138038
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,methanol,CO,0.186208714
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,nonane,CCCCCCCCC,0.000199526
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,octane,CCCCCCCC,0.000177828
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,toluene,Cc1ccccc1,0.008317638
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,water,O,0.000181021
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,1-chlorobutane,ClCCCC,0.010294006
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,1-chlorooctane,ClCCCCCCCC,0.011551226
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,1-decanol,OCCCCCCCCCC,0.073247951
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,1-heptanol,OCCCCCCC,0.106034229
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,1-hexanol,CCCCCCO,0.114794242
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,1-pentanol,OCCCCC,0.128070672
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,"1,4-dioxane",O1CCOCC1,0.080694214
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,2-butanol,OC(C)CC,0.091493787
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,2-ethyl-1-hexanol,OCC(CC)CCCC,0.060990458
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,2-methyl-1-pentanol,OCC(C)CCC,0.089097378
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,2-methyl-1-propanol,CC(C)CO,0.091158085
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,2-methyl-2-butanol,OC(C)(C)CC,0.050197163
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,2-methyl-2-propanol,CC(C)(C)O,0.069900589
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,2-pentanol,OC(C)CCC,0.082279684
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,2-propanol,CC(C)O,0.100460514
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,3-methyl-1-butanol,OCCC(C)C,0.09795847
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,4-methyl-2-pentanol,OC(C)CC(C)C,0.059922791
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,butyl acetate,CCCCOC(=O)C,0.075577092
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,chlorocyclohexane,ClC1CCCCC1,0.011838968
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,cyclooctane,C1CCCCCCC1,0.000429057
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,cyclopentanol,C1CCC(C1)O,0.165458683
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,dibutyl ether,O(CCCC)CCCC,0.003019023
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,ethyl acetate,O=C(OCC)C,0.092547191
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,ethyl benzene,CCc1ccccc1,0.005889874
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,methylcyclohexane,CC1CCCCC1,0.00036913
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,tert-butylcyclohexane,CC(C)(C)C1CCCCC1,0.000437817
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,THF,C1CCOC1,0.371102024
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,PEG400/water(25:75)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.000387258
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,PEG400/water(50:50)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.001153453
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,PEG400/water(75:25)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.001482518
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,water,O,0.00011246
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,methyl acetate,O=C(OC)C,0.088128673
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,propylene carbonate,CC1COC(=O)O1,0.097462841
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,1-octanol,OCCCCCCCC,0.072443596
diuron,Clc1c(ccc(c1)NC(=O)N(C)C)Cl,water,O,0.000158489
diuron,CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,1-octanol,OCCCCCCCC,0.072443596
diuron DONOTUSE,c1(c(ccc(c1)NC(=O)N(C)C)Cl)Cl,water,O,0.180301774
"DL-1,2-diphenylethanol",OC(Cc1ccccc1)c2ccccc2,water,O,0.003019952
DL-camphor,O=C1CC2CCC1(C)C2(C)C,PEG400/water(25:75)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.020892961
DL-camphor,O=C1CC2CCC1(C)C2(C)C,PEG400/water(50:50)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.038194427
DL-camphor,O=C1CC2CCC1(C)C2(C)C,PEG400/water(75:25)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.134896288
DL-camphor,O=C1CC2CCC1(C)C2(C)C,water,O,0.009885531
DL-camphor,O=C1CC2CCC1(C)C2(C)C,water,O,0.01023293
DL-camphor,O=C1CC2CCC1(C)C2(C)C,water,O,0.013182567
DL-thiotic acid),O=C(O)CCCCC1SSCC1,DMSO,CS(=O)C,3.591474236
dl-tropic acid,OCC(c1ccccc1)C(=O)O,water,O,0.117489755
DNOC,[N+](=O)([O-])c1c(c(cc(c1)[N+](=O)[O-])C)O,water,O,0.034673685
dodecanol,OCCCCCCCCCCCC,water,O,2.13796E-05
dodecylbenzene,c1ccccc1CCCCCCCCCCCC,DMSO,CS(=O)C,0.149640231
dorzolamide,O=S(=O)(c1sc2c(c1)[C@@H](NCC)C[C@H](C)S2(=O)=O)N,water,O,0.05999292
doxepin,N(CCC=C2c1c(cccc1)OCc3c2cccc3)(C)C,water,O,0.000398107
doxepin,N(CCC=C2c1c(cccc1)OCc3c2cccc3)(C)C,water,O,0.000398107
doxycycline,N(C4C3C(C2C(c1c(c(ccc1)O)C(=O)C2=C(C3(C(=O)C(=C4O)C(=O)N)O)O)C)O)(C)C,water,O,0.001348963
dulcin,N(c1ccc(cc1)OCC)C(=O)N,water,O,0.00676083
durene,c1c(c(cc(c1C)C)C)C,1-butanol,CCCCO,0.563116196
durene,c1c(c(cc(c1C)C)C)C,1-decanol,OCCCCCCCCCC,0.79855776
durene,c1c(c(cc(c1C)C)C)C,1-heptanol,OCCCCCCC,0.71660763
durene,c1c(c(cc(c1C)C)C)C,1-hexanol,CCCCCCO,0.685274261
durene,c1c(c(cc(c1C)C)C)C,1-octanol,CCCCCCCCO,0.759997916
durene,c1c(c(cc(c1C)C)C)C,1-pentanol,OCCCCC,0.640623669
durene,c1c(c(cc(c1C)C)C)C,1-propanol,CCCO,0.476490793
durene,c1c(c(cc(c1C)C)C)C,2-butanol,OC(C)CC,0.549084166
durene,c1c(c(cc(c1C)C)C)C,2-ethyl-1-hexanol,OCC(CC)CCCC,0.690392844
durene,c1c(c(cc(c1C)C)C)C,2-methyl-1-propanol,CC(C)CO,0.459668755
durene,c1c(c(cc(c1C)C)C)C,2-methyl-2-propanol,CC(C)(C)O,0.562103127
durene,c1c(c(cc(c1C)C)C)C,2-pentanol,OC(C)CCC,0.622892951
durene,c1c(c(cc(c1C)C)C)C,2-propanol,CC(C)O,0.443669098
durene,c1c(c(cc(c1C)C)C)C,3-methyl-1-butanol,OCCC(C)C,0.555041574
durene,c1c(c(cc(c1C)C)C)C,4-methyl-2-pentanol,OC(C)CC(C)C,0.626383013
durene,c1c(c(cc(c1C)C)C)C,acetonitrile,CC#N,0.465558167
durene,c1c(c(cc(c1C)C)C)C,butyronitrile,N#CCCC,1.369749489
durene,c1c(c(cc(c1C)C)C)C,cyclohexane,C1CCCCC1,1.761714884
durene,c1c(c(cc(c1C)C)C)C,decane,CCCCCCCCCC,1.207858121
durene,c1c(c(cc(c1C)C)C)C,dibutyl ether,O(CCCC)CCCC,1.4605177
durene,c1c(c(cc(c1C)C)C)C,diethyl ether,CCOCC,1.903218919
durene,c1c(c(cc(c1C)C)C)C,ethanol,CCO,0.399263348
durene,c1c(c(cc(c1C)C)C)C,ethylene glycol,C(CO)O,0.013317432
durene,c1c(c(cc(c1C)C)C)C,heptane,CCCCCCC,1.448993982
durene,c1c(c(cc(c1C)C)C)C,hexadecane,CCCCCCCCCCCCCCCC,1.021400073
durene,c1c(c(cc(c1C)C)C)C,hexane,CCCCCC,1.602931039
durene,c1c(c(cc(c1C)C)C)C,isooctane,CC(C)CCCCC,1.274348102
durene,c1c(c(cc(c1C)C)C)C,methanol,CO,0.246921503
durene,c1c(c(cc(c1C)C)C)C,octane,CCCCCCCC,1.338461884
durene,c1c(c(cc(c1C)C)C)C,octane,CCCCCCCC,1.383439436
durene,c1c(c(cc(c1C)C)C)C,propionitrile,CCC#N,1.033508152
durene,c1c(c(cc(c1C)C)C)C,tert-butylcyclohexane,CC(C)(C)C1CCCCC1,1.363344503
durene,c1c(c(cc(c1C)C)C)C,water,O,2.5704E-05
durene,c1c(c(cc(c1C)C)C)C,water,O,2.5704E-05
durene,c1c(c(cc(c1C)C)C)C,water,O,2.5704E-05
durene,c1c(c(cc(c1C)C)C)C,1-octanol,OCCCCCCCC,0.756832895
dyphylline,n1(cnc2c1C(=O)N(C(=O)N2C)C)CC(O)CO,water,O,0.676082975
eflucimibe,O=C(Nc1c(c(c(O)c(c1)C)C)C)[C@@H](SCCCCCCCCCCCC)c2ccccc2,acetonitrile,N#CC,0.0001
ellagic acid,O=C1Oc3c2c4c1cc(O)c(O)c4OC(=O)c2cc(O)c3O,methanol,CO,0.002
emerin,O=S(=O)(/N=C(\N)N)c1ccc(N)cc1,water,O,0.01023293
emerin,O=S(=O)(/N=C(\N)N)c1ccc(N)cc1,water,O,0.010471285
enalapril,O=C(O)[C@H]2N(C(=O)[C@@H](N[C@H](C(=O)OCC)CCc1ccccc1)C)CCC2,water,O,0.066404881
endothall,O1C2C(C(C1CC2)C(=O)O)C(=O)O,water,O,0.537031796
endrin,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,1-octanol,OCCCCCCCC,0.120226443
endrine,Cl\C1=C(/Cl)[C@@]2(Cl)[C@H]3[C@@H]4C[C@H]([C@H]3[C@]1(Cl)C2(Cl)Cl)[C@@H]5O[C@H]45,1-octanol,OCCCCCCCC,0.107151931
endrine,Cl\C1=C(/Cl)[C@@]2(Cl)[C@H]3[C@@H]4C[C@H]([C@H]3[C@]1(Cl)C2(Cl)Cl)[C@@H]5O[C@H]45,1-octanol,OCCCCCCCC,0.114815362
endrine,Cl\C1=C(/Cl)[C@@]2(Cl)[C@H]3[C@@H]4C[C@H]([C@H]3[C@]1(Cl)C2(Cl)Cl)[C@@H]5O[C@H]45,water,O,5.12861E-07
endrine,Cl\C1=C(/Cl)[C@@]2(Cl)[C@H]3[C@@H]4C[C@H]([C@H]3[C@]1(Cl)C2(Cl)Cl)[C@@H]5O[C@H]45,water,O,4.46684E-07
enrofloxacin,O=C(O)\C3=C\N(c2cc(N1CCN(CC)CC1)c(F)cc2C3=O)C4CC4,water,O,0.000659022
ephedrine,O[C@H](c1ccccc1)[C@@H](NC)C,water,O,0.443608644
ephedrine,O[C@H](c1ccccc1)[C@@H](NC)C,water,O,0.380189396
epichlorohydrin,ClCC1CO1,water,O,0.707945784
epitiostanol,S1C5C1CC4C(C3C(C2C(C(CC2)O)(CC3)C)CC4)(C5)C,water,O,3.89045E-06
eptc,S(C(=O)N(CCC)CCC)CC,water,O,0.001995262
equilenin,Oc4cc1c(c2c(cc1)C3C(CC2)(C(=O)CC3)C)cc4,water,O,5.7544E-06
equilin,O=C3CC[C@H]4C/2=C/Cc1c(ccc(O)c1)[C@H]\2CC[C@]34C,PEG400,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO,0.064120958
equilin,O=C3CC[C@H]4C/2=C/Cc1c(ccc(O)c1)[C@H]\2CC[C@]34C,PEG400/water(25:75)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.000125026
equilin,O=C3CC[C@H]4C/2=C/Cc1c(ccc(O)c1)[C@H]\2CC[C@]34C,PEG400/water(50:50)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.001285287
equilin,O=C3CC[C@H]4C/2=C/Cc1c(ccc(O)c1)[C@H]\2CC[C@]34C,PEG400/water(75:25)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.01770109
equilin,O=C3CC[C@H]4C/2=C/Cc1c(ccc(O)c1)[C@H]\2CC[C@]34C,water,O,1.01391E-05
equilin,Oc1cc4c(cc1)C3CCC2(C(CCC2=O)C3=CC4)C,water,O,5.24808E-06
eriodictyol,O1C(CC(=O)c2c1cc(cc2O)O)c3cc(c(cc3)O)O,water,O,0.000239883
erythritol,OC(C(O)CO)CO,water,O,5.011872336
erythromycin,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,DMSO,CS(=O)C,0.224960762
estradiol,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O,acetonitrile,N#CC,#REF!
estradiol,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O,1-octanol,OCCCCCCCC,0.102329299
estradiol,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O,1-octanol,OCCCCCCCC,0.102329299
estradiol (E2),C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O,DMSO,CS(=O)C,1.756206047
estradiol cypionate,O=C(O[C@H]3CC[C@H]4[C@H]2[C@@H](c1ccc(O)cc1CC2)CC[C@]34C)CCC5CCCC5,DMSO,CS(=O)C,1.143170221
estradiol valerate,O=C(O[C@H]3CC[C@H]4[C@H]2[C@@H](c1ccc(O)cc1CC2)CC[C@]34C)CCCC,DMSO,CS(=O)C,1.31935326
estradiol-17-alpha,Oc1cc3c(cc1)[C@H]2CC[C@@]4([C@H](O)CC[C@H]4[C@@H]2CC3)C,PEG400,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO,0.042364297
estradiol-17-alpha,Oc1cc3c(cc1)[C@H]2CC[C@@]4([C@H](O)CC[C@H]4[C@@H]2CC3)C,PEG400/water(25:75)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.000113763
estradiol-17-alpha,Oc1cc3c(cc1)[C@H]2CC[C@@]4([C@H](O)CC[C@H]4[C@@H]2CC3)C,PEG400/water(50:50)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.001492794
estradiol-17-alpha,Oc1cc3c(cc1)[C@H]2CC[C@@]4([C@H](O)CC[C@H]4[C@@H]2CC3)C,PEG400/water(75:25)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.023496328
estradiol-17-alpha,Oc1cc3c(cc1)[C@H]2CC[C@@]4([C@H](O)CC[C@H]4[C@@H]2CC3)C,water,O,4.89779E-06
