key,name,smiles,mpC,csid,link,source,count,min,max,range
14674,p-bromobenzophenone,O=C(c1ccc(Br)cc1)c2ccccc2,82,6763,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,81,82.5,1.5
14262,4-tert-butylbenzoic_acid,CC(C)(C)c1ccc(cc1)C(=O)O,165,7125,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,164.5,166,1.5
6686,cyanoacetamide,C(C#N)C(=O)N,120,7610,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12482,Alfa Aesar,3,120,121.5,1.5
15418,"4,5,6,7-Tetrachloro-2-benzofuran-1,3-dione",O=C1OC(=O)c2c1c(Cl)c(Cl)c(Cl)c2Cl,255.5,8023,http://msds.chem.ox.ac.uk/,academic website,3,254.5,256,1.5
7328,indole-3-butyric acid,c1ccc2c(c1)c(c[nH]2)CCCC(=O)O,123,8298,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15260,Alfa Aesar,3,123,124.5,1.5
14562,p-chlorobenzophenone,O=C(c1ccc(Cl)cc1)c2ccccc2,76,8331,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,76,77.5,1.5
1694,"2,6-diaminopyridine",c1cc(nc(c1)N)N,120,8528,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12295,Alfa Aesar,3,120,121.5,1.5
15293,2-Methylfuran,Cc1ccco1,-89,10340,http://msds.chem.ox.ac.uk/,academic website,3,-89,-87.5,1.5
13807,"1,4-benzenedimethanol",OCc1ccc(CO)cc1,118,11022,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,117.5,119,1.5
747,"1,1'-bi(2-naphthol)",c1ccc2c(c1)ccc(c2c3c4ccccc4ccc3O)O,217,11269,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11182,Alfa Aesar,3,215.5,217,1.5
14533,p-tolyl_benzoate,O=C(Oc1ccc(C)cc1)c2ccccc2,70,11468,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.,3,70,71.5,1.5
14721,"1,4-diiodobenzene",Ic1ccc(I)cc1,131,11708,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,130,131.5,1.5
8908,thozalinone,CN(C)C1=NC(=O)C(O1)c2ccccc2,133,12082,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1354,3,133,134.5,1.5
5566,4-picoline n-oxide,Cc1cc[n+](cc1)[O-],184,13257,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17330,Alfa Aesar,3,184,185.5,1.5
13922,p-vinylbenzoic_acid,OC(=O)c1ccc(C=C)cc1,142,13476,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,142,143.5,1.5
14394,"2,6-dichlorobenzamide",O=C(N)c1c(Cl)cccc1Cl,198,15359,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,197.5,199,1.5
14294,4-acetoxybenzoic_acid,O=C(C)Oc1ccc(cc1)C(=O)O,194,15983,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,192.5,194,1.5
15171,"2,4-Dimethoxyaniline",Nc1ccc(cc1OC)OC,33.5,16685,http://msds.chem.ox.ac.uk/,academic website,3,33.5,35,1.5
13983,phenoxyacetic_acid,O=C(O)COc1ccccc1,100,18107,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,98.5,100,1.5
8824,flupirtine,CCOC(=O)Nc2ccc(NCc1ccc(F)cc1)nc2N,114,48119,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1270,3,114,115.5,1.5
13687,4-cyanobenzaldehyde,O=Cc1ccc(C#N)cc1,102,59433,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,100.5,102,1.5
13759,2-hydroxyacetophenone,O=C(CO)c1ccccc1,6,61765,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,4.5,6,1.5
13995,3-nitrobenzyl_alcohol,O=[N+]([O-])c1cc(CO)ccc1,32,62479,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,30.5,32,1.5
27869,boc-glycine,O=C(OC(C)(C)C)NCC(=O)O,88.5,70660,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11579&rnd=267109864,Alfa Aesar,3,87.5,89,1.5
15434,"4-Amino-2,6-dichlorophenol",Clc1cc(N)cc(Cl)c1O,168.5,72291,http://msds.chem.ox.ac.uk/,academic website,3,167,168.5,1.5
14239,4-cyclohexylaniline,Nc1ccc(cc1)C2CCCCC2,53,72918,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,53,54.5,1.5
14801,"(2R,3S)-Butane-2,3-diol",C[C@@H](O)[C@H](C)O,33,190756,http://msds.chem.ox.ac.uk/,academic website,3,33,34.5,1.5
13587,"trans-1,4-dichloro-2-butene",ClCC=CCCl,2,557415,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,2,3.5,1.5
13969,p-methoxybenzamide,COc1ccc(cc1)C(N)=O,165,10256859,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,165,166.5,1.5
15369,3-Anilinophenol,Oc2cccc(Nc1ccccc1)c2,81.5,21106124,http://msds.chem.ox.ac.uk/,academic website,3,80,81.5,1.5
15441,4-Aminophenol,Nc1ccc(O)cc1,189,392,http://msds.chem.ox.ac.uk/,academic website,4,187.5,189,1.5
4399,"4,4'-diaminodiphenyl sulfone",c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N,177,2849,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18976,Alfa Aesar,4,175.5,177,1.5
14873,"1,1',1'',1'''-[Disulfanediylbis(carbonothioylnitrilo)]tetraethane",CCN(CC)C(=S)SSC(=S)N(CC)CC,70,3005,http://msds.chem.ox.ac.uk/,academic website,4,70,71.5,1.5
15031,1H-Benzimidazole,c1cccc2ncnc12,171,5593,http://msds.chem.ox.ac.uk/,academic website,4,170.5,172,1.5
15906,Methyl acrylate,C=CC(=O)OC,-75,7022,http://msds.chem.ox.ac.uk/,academic website,4,-76.5,-75,1.5
6703,cyclohexanecarboxylic acid,C1CCC(CC1)C(=O)O,31,7135,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14693,Alfa Aesar,4,30,31.5,1.5
13806,m-nitroaniline,O=[N+]([O-])c1cccc(N)c1,114,7145,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,112.5,114,1.5
15849,"Hexane-2,5-dione",CC(=O)CCC(C)=O,-7,7744,http://msds.chem.ox.ac.uk/,academic website,4,-7,-5.5,1.5
15483,"4-Methylbenzene-1,2-diamine",Cc1cc(N)c(N)cc1,89.5,9908,http://msds.chem.ox.ac.uk/,academic website,4,88,89.5,1.5
15845,Hexan-2-one,CC(=O)CCCC,-57,11095,http://msds.chem.ox.ac.uk/,academic website,4,-57,-55.5,1.5
15576,Adenosine,Nc3ncnc2c3ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,234,54923,http://msds.chem.ox.ac.uk/,academic website,4,234,235.5,1.5
16166,Trichloroacetic acid,ClC(Cl)(Cl)C(=O)O,57,10772050,http://msds.chem.ox.ac.uk/,academic website,4,56,57.5,1.5
15661,Chloroacetic acid,ClCC(=O)O,63,10772140,http://msds.chem.ox.ac.uk/,academic website,4,61.5,63,1.5
15599,"Benzene-1,2-diamine",Nc1ccccc1N,101.5,13837582,http://msds.chem.ox.ac.uk/,academic website,4,101,102.5,1.5
15044,1-Iodo-3-nitrobenzene,Ic1cccc(c1)[N+](=O)[O-],37,21106127,http://msds.chem.ox.ac.uk/,academic website,4,37,38.5,1.5
15487,4-Methylbenzonitrile,N#Cc1ccc(C)cc1,29,21106167,http://msds.chem.ox.ac.uk/,academic website,4,28,29.5,1.5
15478,4-Methoxybenzoic acid,COc1ccc(cc1)C(=O)O,183.5,10181338,http://msds.chem.ox.ac.uk/,academic website,6,183.5,185,1.5
27994,DCC,N(=C=N\C1CCCCC1)\C2CCCCC2,34.5,10408,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10973&rnd=155635834,Alfa Aesar,7,34.5,36,1.5
2790,2-mercapto-1-methylimidazole,Cn1ccnc1S,146,1131173,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13094,Alfa Aesar,8,145.5,147,1.5
8786,carbamazepine,NC(=O)N2c1ccccc1C=Cc3ccccc23,190,2457,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1232,9,190,191.5,1.5
15077,1-Phenylethanone,CC(=O)c1ccccc1,19,7132,http://msds.chem.ox.ac.uk/,academic website,9,19,20.5,1.5
15673,Cyanamide,N#CN,44,9480,http://msds.chem.ox.ac.uk/,academic website,3,44,45.56,1.56
27737,Acenaphthene,C1CC2=CC=CC3=C2C1=CC=C3,95,6478,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),7,93.4,95,1.6
15458,4-Ethoxyaniline,CCOc1ccc(N)cc1,3,21106155,http://msds.chem.ox.ac.uk/,academic website,4,2.4,4,1.6
4230,4-(2-aminoethyl)morpholine,C1COCCN1CCN,24,361265,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21365,Alfa Aesar,2,24,25.6,1.6
27478,"1,3,5-Trichlorobenzene",C1=C(C=C(C=C1Cl)Cl)Cl,64,7662,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),7,63.4,65,1.6
13738,isophthalaldehyde,O=Cc1cccc(C=O)c1,89,32002,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,87.85,89.5,1.65
15559,9-Methyl-9H-carbazole,Cn3c1ccccc1c2ccccc23,91,14413,http://msds.chem.ox.ac.uk/,academic website,2,89.34,91,1.66
16817,Aprobarbital,O=C1NC(=O)NC(=O)C1(CC=C)C(C)C,141,6221,http://www.drugbank.ca/drugs/DB01352,DrugBank,3,141,142.7,1.7
27710,"4,4'-DDT",C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,110,2928,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),11,108.3,110,1.7
13797,trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,-32,10265270,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,-32,-30.3,1.7
6828,diethyl acetamidomalonate,CCOC(=O)C(C(=O)OCC)NC(=O)C,98,13422,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14048,Alfa Aesar,2,96.3,98,1.7
5533,4-pentynoic acid,C#CCCC(=O)O,56,21069,http://www.alfa.com/en/GP100W.pgm?DSSTK=L09282,Alfa Aesar,2,56,57.7,1.7
749,"1,12-dodecanediol",C(CCCCCCO)CCCCCO,83,72056,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22885,Alfa Aesar,2,81.3,83,1.7
15319,2-Nitropropane,CC(C)[N+]([O-])=O,-93,387,http://msds.chem.ox.ac.uk/,academic website,3,-93,-91.3,1.7
14961,"1,4-Benzoquinone",O=C1C=CC(=O)C=C1,114,4489,http://msds.chem.ox.ac.uk/,academic website,4,114,115.7,1.7
16132,tert-Butylbenzene,CC(C)(C)c1ccccc1,-59.5,7088,http://msds.chem.ox.ac.uk/,academic website,4,-59.5,-57.8,1.7
16396,Alprazolam,Clc1cc2C(=NCc3nnc(C)n3c2cc1)c4ccccc4,228.25,2034,http://www.drugbank.ca/drugs/DB00404,DrugBank,2,228.25,230,1.75
18101,"cyclopentane, 1,2,4-trimethyl-, (1.alpha.,2.alph",CC1CC(C)C(C)C1,-132.6,16800,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,3,-132.6,-130.8,1.8
6258,8-hydroxy-2-methylquinoline,Cc1ccc2cccc(c2n1)O,72,12669,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06989,Alfa Aesar,2,72,73.8,1.8
6731,cyclopentanone oxime,C1CCC(=NO)C1,56,13844,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24961,Alfa Aesar,2,56,57.8,1.8
14199,2-chloro-6-nitrotoluene,Cc1c(cccc1Cl)[N+]([O-])=O,36,6484,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,36,37.8,1.8
14446,"methyl_3,4-dimethoxybenzoate",COc1cc(ccc1OC)C(=O)OC,60,21159598,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,59,60.8,1.8
14230,"a,a'-dichloro-m-xylene",ClCc1cccc(CCl)c1,36,21168838,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,34.2,36,1.8
15878,Lauric acid,O=C(O)CCCCCCCCCCC,45,3756,http://msds.chem.ox.ac.uk/,academic website,4,43.2,45,1.8
15618,Biacetyl,CC(=O)C(C)=O,-3,630,http://msds.chem.ox.ac.uk/,academic website,3,-3,-1.2,1.8
16038,Octadecafluorooctane,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-25,9018,http://msds.chem.ox.ac.uk/,academic website,2,-25,-23.2,1.8
922,(1R)-camphor,C[C@@]12CC[C@@H](C1(C)C)CC2=O,178,139902,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10708,Alfa Aesar,2,178,179.8,1.8
8900,spiperone,Fc1ccc(cc1)C(=O)CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4,190,5075,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1346,3,190,191.8,1.8
3138,3-(4-hydroxyphenyl)propionic acid,c1cc(ccc1CCC(=O)O)O,129,9965,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14567,Alfa Aesar,3,129,130.8,1.8
14726,"2,4,6-triiodophenol",Ic1cc(I)c(O)c(I)c1,158,11369,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,158,159.8,1.8
838,1-(2-hydroxyethyl)piperidine,C1CCN(CC1)CCO,16,17221,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23816,Alfa Aesar,2,16,17.9,1.9
6886,"dimethyl 1,10-decanedicarboxylate",COC(=O)CCCCCCCCCCC(=O)OC,30,67007,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08757,Alfa Aesar,2,30,31.9,1.9
15987,N-Cyclohexylcyclohexanamine,C1CCCCC1NC2CCCCC2,-1,7301,http://msds.chem.ox.ac.uk/,academic website,4,-2,-0.1,1.9
15895,Methanethiol,CS,-121,855,http://msds.chem.ox.ac.uk/,academic website,2,-123,-121,2
7004,D-pantolactone,CC1(COC(=O)C1O)C,90,964,http://www.alfa.com/en/GP100W.pgm?DSSTK=L15983,Alfa Aesar,2,90,92,2
15393,3-Nitropropanoic acid,[O-][N+](=O)CCC(=O)O,64,1615,http://msds.chem.ox.ac.uk/,academic website,2,62,64,2
2355,2-chloro-4-nitrobenzamide,c1cc(c(cc1[N+](=O)[O-])Cl)C(=O)N,170,1991,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19702,Alfa Aesar,2,170,172,2
6923,dimethyl tetrachloroterephthalate,COC(=O)c1c(c(c(c(c1Cl)Cl)C(=O)OC)Cl)Cl,157,2839,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08800,Alfa Aesar,2,155,157,2
6788,dibenzothiophene,c1ccc2c(c1)c3ccccc3s2,99,2915,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12288,Alfa Aesar,2,97,99,2
3521,"3,5-dinitrobenzamide",c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)N,182,4355,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21865,Alfa Aesar,2,182,184,2
8976,penbutolol,CC(C)(C)NCC(O)COc1ccccc1C2CCCC2,68,4562,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1422,2,68,70,2
2319,"2-chloro-4,6-bis(ethylamino)-1,3,5-triazine",CCNc1nc(nc(n1)Cl)NCC,228,5027,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03947,Alfa Aesar,2,226,228,2
8993,testosterone,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4O,153,5215,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1439,2,153,155,2
16147,Tetraphene,c1c4ccccc4cc3c1ccc2ccccc23,158,5739,http://msds.chem.ox.ac.uk/,academic website,2,158,160,2
2063,2-benzoxazolinone,c1ccc2c(c1)[nH]c(=O)o2,140,5820,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19378,Alfa Aesar,2,138,140,2
15227,2-Aminoethanethiol,NCCS,96,5834,http://msds.chem.ox.ac.uk/,academic website,2,96,98,2
1080,"2,2,2-tribromoethanol",C(C(Br)(Br)Br)O,79,6160,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18706,Alfa Aesar,2,79,81,2
5642,"5,5-dimethylhydantoin",CC1(C(=O)NC(=O)N1)C,176,6246,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03388,Alfa Aesar,2,176,178,2
4978,4-chlorodiphenyl sulfone,c1ccc(cc1)S(=O)(=O)c2ccc(cc2)Cl,92,6369,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25524,Alfa Aesar,2,92,94,2
157,1-indanone,c1ccc2c(c1)CCC2=O,40,6479,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11056,Alfa Aesar,2,40,42,2
6962,diphenyl phthalate,c1ccc(cc1)OC(=O)c2ccccc2C(=O)Oc3ccccc3,75,6520,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14449,Alfa Aesar,2,73,75,2
2065,2-benzoylbenzoic acid,c1ccc(cc1)C(=O)c2ccccc2C(=O)O,129,6554,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13281,Alfa Aesar,2,127,129,2
5996,5-methylsalicylic acid,Cc1ccc(c(c1)C(=O)O)O,153,6707,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20040,Alfa Aesar,2,151,153,2
1505,"2',4'-dihydroxyacetophenone",CC(=O)c1ccc(cc1O)O,144,6724,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12066,Alfa Aesar,2,144,146,2
2914,2-methylbenzyl bromide,Cc1ccccc1CBr,19,6726,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21717,Alfa Aesar,2,19,21,2
1300,"2,3-dihydroxynaphthalene",c1ccc2cc(c(cc2c1)O)O,164,6824,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11307,Alfa Aesar,2,162,164,2
1677,"2,5-diphenyloxazole",c1ccc(cc1)c2cnc(o2)c3ccccc3,72,6838,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10654,Alfa Aesar,2,72,74,2
1662,"2,5-dimethylbenzothiazole",Cc1ccc2c(c1)nc(s2)C,40,6957,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14830,Alfa Aesar,2,38,40,2
561,"1,3-di-o-tolylguanidine",Cc1ccccc1NC(=N)Nc2ccccc2C,177,7056,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25127,Alfa Aesar,2,177,179,2
1730,"2,6-dichloro-4-nitroaniline",c1c(cc(c(c1Cl)N)Cl)[N+](=O)[O-],189,7152,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24283,Alfa Aesar,2,189,191,2
5510,4-nitrostyrene,C=Cc1ccc(cc1)[N+](=O)[O-],27,7201,http://www.alfa.com/en/GP100W.pgm?DSSTK=H30118,Alfa Aesar,2,27,29,2
15022,1-Ethoxy-4-nitrobenzene,CCOc1ccc(cc1)[N+]([O-])=O,58,7214,http://msds.chem.ox.ac.uk/,academic website,2,58,60,2
2525,2-cyanopyridine,c1ccnc(c1)C#N,27,7241,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12900,Alfa Aesar,2,27,29,2
950,2-(3-chlorophenoxy)propionic acid,CC(C(=O)O)Oc1cccc(c1)Cl,115,7261,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08311,Alfa Aesar,2,113,115,2
3130,"3-(4-chlorophenoxy)-1,2-propanediol",c1cc(ccc1OCC(CO)O)Cl,80,7411,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17386,Alfa Aesar,2,78,80,2
3855,3-chloropropionic acid,C(CCl)C(=O)O,39,7611,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21744,Alfa Aesar,2,39,41,2
3226,"3,3'-thiodipropionic acid",C(CSCCC(=O)O)C(=O)O,131,7805,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17220,Alfa Aesar,2,129,131,2
7208,ethyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC,35,7830,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16807,Alfa Aesar,2,33,35,2
6250,8-amino-2-naphthol,c1cc2ccc(cc2c(c1)N)O,208,8055,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19404,Alfa Aesar,2,206,208,2
2911,2-methylbenzothiazole,Cc1nc2ccccc2s1,12,8138,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13427,Alfa Aesar,2,12,14,2
2446,2-chloroanthraquinone,c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)Cl,209,8235,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22938,Alfa Aesar,2,209,211,2
1508,"2,4-dihydroxybenzophenone",c1ccc(cc1)C(=O)c2ccc(cc2O)O,146,8254,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13749,Alfa Aesar,2,144,146,2
8394,resorcinol monobenzoate,c1ccc(cc1)C(=O)Oc2cccc(c2)O,132,8366,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19150,Alfa Aesar,2,132,134,2
7836,"N,N'-dibenzylethylenediamine",c1ccc(cc1)CNCCNCc2ccccc2,24,8463,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03540,Alfa Aesar,2,24,26,2
15462,4H-Cyclopenta[def]phenanthrene,c1cc2cccc3Cc4cccc1c4c23,116,8793,http://msds.chem.ox.ac.uk/,academic website,2,114,116,2
6445,benzo[h]quinoline,c1ccc2c(c1)ccc3c2nccc3,50,8836,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17794,Alfa Aesar,2,50,52,2
5142,4'-fluoroacetanilide,CC(=O)Nc1ccc(cc1)F,152,9225,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18974,Alfa Aesar,2,152,154,2
2608,2-fluoro-4-nitrophenol,c1cc(c(cc1[N+](=O)[O-])F)O,119,9442,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13134,Alfa Aesar,2,119,121,2
1065,2-(trifluoromethyl)benzoic acid,c1ccc(c(c1)C(=O)O)C(F)(F)F,109,9515,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16093,Alfa Aesar,2,109,111,2
3935,3-fluoro-4-methylaniline,Cc1ccc(cc1F)N,33,9563,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14484,Alfa Aesar,2,31,33,2
15541,7-Isopropyl-1-methylphenanthrene,CC(C)c2cc3ccc1c(cccc1C)c3cc2,99,9805,http://msds.chem.ox.ac.uk/,academic website,2,99,101,2
383,18-pentatriacontanone,CCCCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCCCC,87,10009,http://www.alfa.com/en/GP100W.pgm?DSSTK=41445,Alfa Aesar,2,87,89,2
1196,"2',3',4'-trihydroxyacetophenone",CC(=O)c1ccc(c(c1O)O)O,171,10256,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14364,Alfa Aesar,2,171,173,2
2441,2'-chloroacetanilide,CC(=O)Nc1ccccc1Cl,87,10322,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14711,Alfa Aesar,2,87,89,2
7429,maleimide,C1=CC(=O)NC1=O,92,10471,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13135,Alfa Aesar,2,92,94,2
2966,2'-nitroacetanilide,CC(=O)Nc1ccccc1[N+](=O)[O-],92,10619,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16677,Alfa Aesar,2,92,94,2
6539,bis(2-methoxyphenyl) carbonate,COc1ccccc1OC(=O)Oc2ccccc2OC,87,10633,http://www.alfa.com/en/GP100W.pgm?DSSTK=L12825,Alfa Aesar,2,87,89,2
442,"1,5-dimethylnaphthalene",Cc1cccc2c1cccc2C,80,10831,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16819,Alfa Aesar,2,80,82,2
3849,3-chlorophenoxyacetic acid,c1cc(cc(c1)Cl)OCC(=O)O,108,11013,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00939,Alfa Aesar,2,108,110,2
